,,Coupon_id,auc
296,0,692,0.9166666666666666
297,0,696,1.0
298,0,697,
299,0,702,0.9375
300,0,703,1.0
301,0,707,
302,0,716,
303,0,722,
304,0,727,0.9382716049382716
305,0,728,0.975609756097561
306,0,730,
307,0,731,1.0
308,0,732,0.8844884488448846
309,0,737,
310,0,738,
311,0,741,
312,0,743,
313,0,745,
314,0,746,
315,0,747,0.8296296296296296
316,0,752,
317,0,754,1.0
318,0,756,
319,0,758,0.9666666666666667
320,0,760,
321,0,762,
322,0,763,0.0
323,0,766,1.0
324,0,768,
325,0,769,
326,0,770,1.0
327,0,771,
328,0,772,
329,0,773,
330,0,774,
331,0,775,1.0
332,0,778,
333,0,780,0.9444444444444444
334,0,783,
335,0,789,
336,0,792,1.0
337,0,793,0.6666666666666667
338,0,794,
339,0,795,
340,0,796,0.9090909090909091
341,0,800,1.0
342,0,801,
343,0,803,
344,0,804,1.0
345,0,805,1.0
346,0,808,0.8148148148148148
347,0,810,1.0
348,0,811,0.9420289855072463
349,0,813,
350,0,816,1.0
351,0,820,1.0
352,0,821,0.9444444444444445
353,0,823,0.7586436170212766
354,0,824,
355,0,827,1.0
356,0,829,0.6500000000000001
357,0,832,
358,0,834,0.7916666666666667
359,0,836,0.7299107142857143
360,0,839,
361,0,841,0.875
362,0,842,0.8693333333333333
363,0,843,
364,0,844,0.0
365,0,846,0.989010989010989
366,0,850,0.52
367,0,853,0.17647058823529416
368,0,856,0.9871086556169429
369,0,861,0.79889896373057
370,0,872,
371,0,875,0.5
372,0,876,
373,0,877,0.5714285714285714
374,0,882,
375,0,886,
376,0,887,
377,0,888,
378,0,889,0.8333333333333334
379,0,892,
380,0,895,
381,0,897,1.0
382,0,906,
383,0,908,0.9206349206349207
384,0,909,
385,0,912,0.8444444444444446
386,0,916,0.5
387,0,919,0.5555555555555556
388,0,922,
389,0,923,0.39999999999999997
390,0,925,1.0
391,0,927,
392,0,928,
393,0,929,0.8461538461538463
394,0,931,1.0
395,0,932,
396,0,934,1.0
397,0,936,0.0
398,0,938,0.75
399,0,939,0.8333333333333334
400,0,943,0.7547619047619047
401,0,945,
402,0,946,
403,0,947,1.0
404,0,948,0.29166666666666663
405,0,949,
406,0,952,
407,0,953,1.0
408,0,955,1.0
409,0,957,1.0
410,0,958,0.5
411,0,961,
412,0,964,
413,0,967,
414,0,968,0.819047619047619
415,0,969,1.0
416,0,970,1.0
417,0,979,0.6
418,0,981,
419,0,982,
420,0,984,
421,0,985,
422,0,989,
423,0,991,0.9032967032967033
424,0,992,0.6666666666666666
425,0,995,
426,0,999,0.8571428571428572
427,0,1007,
428,0,1012,0.19999999999999996
429,0,1016,0.8
430,0,1017,
431,0,1019,1.0
432,0,1020,
433,0,1021,1.0
434,0,1022,
435,0,1024,1.0
436,0,1025,
437,0,1026,
438,0,1028,1.0
439,0,1030,
440,0,1033,
441,0,1036,1.0
442,0,1038,
443,0,1040,1.0
444,0,1041,0.14999999999999997
445,0,1042,
446,0,1043,
447,0,1044,
448,0,1045,
449,0,1046,0.9722222222222222
450,0,1047,0.875
451,0,1048,
452,0,1049,0.7142857142857143
453,0,1050,
454,0,1052,
455,0,1054,1.0
456,0,1057,0.6666666666666667
457,0,1059,
458,0,1061,
459,0,1063,
460,0,1064,0.0
461,0,1066,0.0
462,0,1068,0.9164267676767677
463,0,1069,0.9222222222222223
464,0,1071,1.0
465,0,1072,
466,0,1075,
467,0,1076,
468,0,1077,
469,0,1078,
470,0,1081,0.6071428571428571
471,0,1082,
472,0,1083,
473,0,1086,
474,0,1088,1.0
475,0,1090,0.6470588235294117
476,0,1091,0.9545454545454545
477,0,1095,1.0
478,0,1097,0.816726403823178
479,0,1100,
480,0,1102,0.6041666666666667
481,0,1103,
482,0,1104,0.7
483,0,1105,1.0
484,0,1109,
485,0,1110,0.9962321024868124
486,0,1111,1.0
487,0,1112,0.75
488,0,1114,0.5366013071895425
489,0,1119,
490,0,1126,
491,0,1127,
492,0,1130,
493,0,1131,1.0
494,0,1132,0.4833333333333333
495,0,1134,
496,0,1139,1.0
497,0,1140,
498,0,1141,0.7890720390720392
499,0,1142,0.6944444444444444
500,0,1143,1.0
501,0,1145,0.53125
502,0,1146,
503,0,1148,0.3125
504,0,1150,1.0
505,0,1155,
506,0,1157,
507,0,1162,1.0
508,0,1168,
509,0,1172,0.7121212121212122
510,0,1174,
511,0,1176,
512,0,1177,1.0
513,0,1179,0.9403225806451614
514,0,1180,
515,0,1182,
516,0,1183,0.76
517,0,1184,1.0
518,0,1185,
519,0,1186,0.861111111111111
520,0,1188,
521,0,1189,
522,0,1192,
523,0,1195,0.31578947368421056
524,0,1197,1.0
525,0,1200,
526,0,1204,
527,0,1206,
528,0,1208,0.86
529,0,1209,0.5
530,0,1210,1.0
531,0,1211,
532,0,1212,
533,0,1216,
534,0,1217,0.9071428571428571
535,0,1218,
536,0,1220,0.5
537,0,1221,
538,0,1222,0.9506041222459133
539,0,1225,0.9555555555555556
540,0,1226,0.9320652173913043
541,0,1228,0.5333333333333332
542,0,1230,
543,0,1234,
544,0,1235,
545,0,1236,
546,0,1237,1.0
547,0,1238,0.6875
548,0,1240,1.0
549,0,1241,
550,0,1242,0.9523809523809523
551,0,1245,1.0
552,0,1248,
553,0,1249,
554,0,1252,
555,0,1255,
556,0,1258,
557,0,1260,1.0
558,0,1261,0.7083333333333333
559,0,1262,0.1428571428571429
560,0,1264,1.0
561,0,1267,0.75
562,0,1268,1.0
563,0,1269,0.19999999999999996
564,0,1274,1.0
565,0,1276,
566,0,1278,
567,0,1279,
568,0,1280,
569,0,1285,
570,0,1287,
571,0,1289,1.0
572,0,1296,
573,0,1300,1.0
574,0,1301,0.0
575,0,1302,0.875
576,0,1303,
577,0,1304,
578,0,1305,
579,0,1307,1.0
580,0,1310,1.0
581,0,1311,1.0
582,0,1314,0.8253968253968254
583,0,1316,1.0
584,0,1318,
585,0,1322,
586,0,1323,0.0
587,0,1325,
588,0,1327,
589,0,1329,0.9193548387096774
590,0,1330,
591,0,1332,
592,0,1335,
593,0,1337,
594,0,1338,0.0
595,0,1341,
596,0,1344,1.0
597,0,1345,0.6666666666666667
598,0,1346,
599,0,1353,
600,0,1356,
601,0,1357,0.8235294117647058
602,0,1361,
603,0,1365,
604,0,1367,
605,0,1369,1.0
606,0,1371,
607,0,1375,0.8888888888888888
608,0,1376,0.8518518518518519
609,0,1380,1.0
610,0,1382,0.5
611,0,1383,
612,0,1384,1.0
613,0,1385,
614,0,1387,
615,0,1392,0.8
616,0,1394,
617,0,1396,
618,0,1398,
619,0,1400,1.0
620,0,1401,0.7407407407407407
621,0,1405,
622,0,1406,1.0
623,0,1409,0.875
624,0,1412,0.7309782608695652
625,0,1414,0.7434210526315789
626,0,1418,0.5
627,0,1421,
628,0,1424,1.0
629,0,1427,
630,0,1428,
631,0,1431,
632,0,1433,0.9166666666666666
633,0,1435,0.8333333333333333
634,0,1436,0.9523809523809523
635,0,1437,1.0
636,0,1439,
637,0,1441,
638,0,1442,0.5609756097560976
639,0,1444,
640,0,1446,1.0
641,0,1447,0.9930555555555556
642,0,1450,
643,0,1452,0.36
644,0,1453,
645,0,1455,0.631578947368421
646,0,1456,
647,0,1458,
648,0,1462,1.0
649,0,1463,1.0
650,0,1464,0.8
651,0,1465,0.4117647058823529
652,0,1466,1.0
653,0,1472,0.9166666666666666
654,0,1476,0.825
655,0,1477,
656,0,1483,0.5
657,0,1484,
658,0,1485,
659,0,1491,0.0
660,0,1495,0.9809488692232056
661,0,1497,
662,0,1499,
663,0,1501,
664,0,1503,
665,0,1505,0.8118081180811808
666,0,1506,1.0
667,0,1508,0.25
668,0,1512,0.5555555555555556
669,0,1513,
670,0,1514,
671,0,1516,
672,0,1517,
673,0,1518,
674,0,1519,1.0
675,0,1520,0.0
676,0,1524,
677,0,1527,
678,0,1532,0.8647019450800916
679,0,1534,
680,0,1536,
681,0,1538,
682,0,1541,1.0
683,0,1544,
684,0,1547,
685,0,1552,
686,0,1553,
687,0,1555,
688,0,1556,0.9333333333333333
689,0,1558,0.9736842105263158
690,0,1559,1.0
691,0,1561,0.9538461538461538
692,0,1563,0.7375477949463889
693,0,1564,0.0
694,0,1565,0.375
695,0,1567,1.0
696,0,1568,0.7132352941176471
697,0,1571,
698,0,1580,
699,0,1582,
700,0,1589,
701,0,1592,
702,0,1594,0.8
703,0,1596,0.19999999999999996
704,0,1598,
705,0,1599,
706,0,1600,1.0
707,0,1603,1.0
708,0,1605,
709,0,1609,0.632608695652174
710,0,1610,1.0
711,0,1611,1.0
712,0,1613,0.8221754314674109
713,0,1615,0.5
714,0,1616,0.7363328495403968
715,0,1618,0.8
716,0,1619,
717,0,1620,0.9642857142857143
718,0,1621,
719,0,1622,1.0
720,0,1623,
721,0,1624,1.0
722,0,1625,
723,0,1627,0.9777777777777779
724,0,1630,0.7333333333333333
725,0,1632,
726,0,1633,0.7281897491821157
727,0,1636,1.0
728,0,1639,
729,0,1643,
730,0,1645,0.9433760683760684
731,0,1646,1.0
732,0,1649,
733,0,1654,1.0
734,0,1655,
735,0,1656,0.8382352941176471
736,0,1659,0.5
737,0,1663,0.4
738,0,1666,
739,0,1667,0.875
740,0,1668,0.33333333333333337
741,0,1669,
742,0,1675,1.0
743,0,1677,
744,0,1680,0.75
745,0,1683,0.7692307692307693
746,0,1685,
747,0,1687,0.375
748,0,1688,
749,0,1693,0.25
750,0,1694,
751,0,1695,1.0
752,0,1697,
753,0,1698,
754,0,1699,0.868421052631579
755,0,1700,0.7692307692307692
756,0,1701,0.9666666666666667
757,0,1703,0.8
758,0,1704,1.0
759,0,1706,0.75
760,0,1707,
761,0,1713,1.0
762,0,1714,0.5
763,0,1720,0.6666666666666667
764,0,1722,
765,0,1723,0.9777777777777777
766,0,1724,1.0
767,0,1725,0.8400000000000001
768,0,1726,
769,0,1727,
770,0,1732,
771,0,1734,
772,0,1735,0.8333333333333334
773,0,1736,1.0
774,0,1737,
775,0,1738,1.0
776,0,1739,1.0
777,0,1741,
778,0,1744,
779,0,1751,0.19999999999999996
780,0,1752,0.5
781,0,1753,0.5454545454545454
782,0,1754,0.7916666666666666
783,0,1755,
784,0,1760,0.8863636363636364
785,0,1762,
786,0,1763,
787,0,1764,
788,0,1769,0.8611111111111112
789,0,1771,0.8392857142857142
790,0,1772,0.696969696969697
791,0,1773,1.0
792,0,1774,
793,0,1777,
794,0,1781,
795,0,1787,0.988095238095238
796,0,1788,
797,0,1791,1.0
798,0,1793,
799,0,1797,
800,0,1798,
801,0,1800,1.0
802,0,1803,
803,0,1805,
804,0,1808,0.8063271604938271
805,0,1809,
806,0,1810,1.0
807,0,1811,0.7857142857142857
808,0,1812,
809,0,1817,0.6416666666666667
810,0,1818,0.9375
811,0,1823,0.5
812,0,1827,1.0
813,0,1828,1.0
814,0,1831,
815,0,1834,
816,0,1835,
817,0,1836,1.0
818,0,1838,
819,0,1839,
820,0,1843,1.0
821,0,1845,0.8970588235294118
822,0,1857,
823,0,1861,0.9
824,0,1864,1.0
825,0,1865,0.75
826,0,1869,
827,0,1878,
828,0,1880,
829,0,1881,
830,0,1882,0.7222222222222222
831,0,1886,0.6666666666666667
832,0,1887,
833,0,1888,
834,0,1890,0.9
835,0,1891,
836,0,1893,1.0
837,0,1895,0.7410714285714286
838,0,1901,0.7142857142857143
839,0,1902,
840,0,1905,1.0
841,0,1909,1.0
842,0,1911,0.9285714285714286
843,0,1915,0.0
844,0,1916,0.9
845,0,1923,0.6666666666666667
846,0,1926,1.0
847,0,1928,
848,0,1931,1.0
849,0,1933,1.0
850,0,1934,
851,0,1935,
852,0,1937,
853,0,1940,
854,0,1941,
855,0,1942,0.09999999999999998
856,0,1943,0.6666666666666667
857,0,1949,0.8757575757575757
858,0,1950,
859,0,1951,
860,0,1953,0.9615384615384616
861,0,1961,
862,0,1962,
863,0,1964,0.9090909090909091
864,0,1965,
865,0,1967,0.6158536585365854
866,0,1968,0.0
867,0,1969,
868,0,1971,
869,0,1973,1.0
870,0,1976,0.8333333333333334
871,0,1977,
872,0,1978,0.8924731182795699
873,0,1979,0.7947838023335623
874,0,1981,1.0
875,0,1983,0.6190476190476191
876,0,1985,1.0
877,0,1986,
878,0,1987,0.5
879,0,1989,0.7647058823529411
880,0,1991,1.0
881,0,1992,
882,0,1996,1.0
883,0,1998,
884,0,2000,0.9375
885,0,2002,0.9321636481241915
886,0,2007,1.0
887,0,2010,0.8950617283950617
888,0,2011,0.9999999999999999
889,0,2014,
890,0,2019,1.0
891,0,2023,0.5
892,0,2024,0.5
893,0,2026,1.0
894,0,2029,
895,0,2030,
896,0,2031,1.0
897,0,2039,0.9705882352941176
898,0,2044,0.8571428571428571
899,0,2045,
900,0,2047,0.9264705882352942
901,0,2050,
902,0,2051,0.7692307692307692
903,0,2053,1.0
904,0,2059,
905,0,2060,1.0
906,0,2064,1.0
907,0,2066,
908,0,2067,
909,0,2068,0.6111111111111112
910,0,2069,0.7702702702702702
911,0,2070,0.95
912,0,2073,0.9375
913,0,2077,
914,0,2079,0.7518811636063544
915,0,2080,0.96875
916,0,2081,0.6410256410256411
917,0,2082,
918,0,2092,0.6111111111111112
919,0,2094,
920,0,2100,
921,0,2107,0.9094155844155845
922,0,2110,0.9047619047619047
923,0,2111,0.8243087557603687
924,0,2112,1.0
925,0,2115,0.6875
926,0,2116,
927,0,2117,1.0
928,0,2125,
929,0,2127,0.9
930,0,2129,1.0
931,0,2130,1.0
932,0,2134,
933,0,2136,0.9705882352941176
934,0,2137,
935,0,2144,
936,0,2146,
937,0,2148,
938,0,2149,1.0
939,0,2154,0.7490872210953345
940,0,2155,0.625
941,0,2156,1.0
942,0,2157,
943,0,2159,
944,0,2163,
945,0,2164,0.9230769230769231
946,0,2167,0.8571428571428572
947,0,2174,
948,0,2176,
949,0,2179,
950,0,2181,1.0
951,0,2182,1.0
952,0,2183,
953,0,2187,1.0
954,0,2188,0.9
955,0,2189,0.761904761904762
956,0,2190,0.5
957,0,2191,
958,0,2194,1.0
959,0,2196,
960,0,2197,0.8942486085343229
961,0,2203,
962,0,2207,
963,0,2208,0.9647887323943661
964,0,2210,0.940251572327044
965,0,2214,
966,0,2221,0.19047619047619047
967,0,2222,
968,0,2228,0.8870967741935484
969,0,2230,
970,0,2233,
971,0,2234,1.0
972,0,2235,0.9649122807017544
973,0,2236,1.0
974,0,2238,
975,0,2241,0.8333333333333334
976,0,2246,
977,0,2254,
978,0,2260,
979,0,2265,
980,0,2270,1.0
981,0,2271,0.8214285714285714
982,0,2272,
983,0,2274,1.0
984,0,2276,1.0
985,0,2281,1.0
986,0,2295,
987,0,2297,
988,0,2310,1.0
989,0,2311,
990,0,2313,1.0
991,0,2314,
992,0,2317,0.8646616541353384
993,0,2318,0.7142857142857143
994,0,2320,
995,0,2321,1.0
996,0,2322,0.753968253968254
997,0,2323,
998,0,2327,
999,0,2328,0.33333333333333337
1000,0,2329,0.9666666666666667
1001,0,2335,
1002,0,2338,
1003,0,2341,
1004,0,2343,
1005,0,2344,
1006,0,2345,0.9444444444444444
1007,0,2346,0.7777777777777778
1008,0,2348,0.9939024390243902
1009,0,2349,0.888888888888889
1010,0,2354,
1011,0,2355,
1012,0,2362,0.5
1013,0,2363,
1014,0,2365,0.5
1015,0,2366,0.8297745845126643
1016,0,2368,0.9454545454545455
1017,0,2369,
1018,0,2371,0.9545454545454546
1019,0,2376,
1020,0,2380,0.9523809523809523
1021,0,2382,0.8311224489795919
1022,0,2384,0.7040816326530612
1023,0,2386,0.9545454545454545
1024,0,2387,
1025,0,2389,
1026,0,2390,1.0
1027,0,2392,0.8333333333333334
1028,0,2396,1.0
1029,0,2400,0.0
1030,0,2403,
1031,0,2404,
1032,0,2405,
1033,0,2411,0.8787878787878788
1034,0,2412,0.7222222222222222
1035,0,2413,0.9166666666666667
1036,0,2415,0.0
1037,0,2417,
1038,0,2418,0.7485299926995627
1039,0,2427,0.9924812030075189
1040,0,2428,1.0
1041,0,2429,1.0
1042,0,2431,
1043,0,2434,
1044,0,2436,0.8761904761904762
1045,0,2439,0.9333333333333333
1046,0,2443,1.0
1047,0,2445,
1048,0,2447,
1049,0,2449,0.9797979797979798
1050,0,2451,
1051,0,2453,1.0
1052,0,2454,1.0
1053,0,2456,
1054,0,2457,0.7692307692307693
1055,0,2462,
1056,0,2470,1.0
1057,0,2471,1.0
1058,0,2477,0.9845679012345677
1059,0,2480,
1060,0,2483,0.6666666666666667
1061,0,2484,
1062,0,2485,
1063,0,2487,1.0
1064,0,2488,
1065,0,2489,1.0
1066,0,2491,1.0
1067,0,2492,
1068,0,2495,0.9411764705882353
1069,0,2496,0.5
1070,0,2497,1.0
1071,0,2501,1.0
1072,0,2502,1.0
1073,0,2505,0.7096153846153848
1074,0,2514,0.5
1075,0,2516,0.861878453038674
1076,0,2518,0.4375
1077,0,2519,1.0
1078,0,2520,
1079,0,2522,1.0
1080,0,2526,
1081,0,2527,
1082,0,2529,0.8
1083,0,2530,
1084,0,2533,
1085,0,2537,
1086,0,2538,1.0
1087,0,2546,
1088,0,2549,
1089,0,2552,
1090,0,2553,0.7222222222222222
1091,0,2554,
1092,0,2555,
1093,0,2561,
1094,0,2563,0.9482758620689655
1095,0,2564,0.9583333333333334
1096,0,2568,
1097,0,2571,0.8375
1098,0,2574,
1099,0,2579,1.0
1100,0,2580,
1101,0,2582,1.0
1102,0,2583,
1103,0,2585,1.0
1104,0,2586,0.75
1105,0,2588,0.9202127659574468
1106,0,2590,
1107,0,2592,1.0
1108,0,2595,0.9433333333333334
1109,0,2597,1.0
1110,0,2599,0.9500000000000001
1111,0,2601,0.8759254513354974
1112,0,2607,1.0
1113,0,2608,1.0
1114,0,2609,1.0
1115,0,2613,
1116,0,2617,1.0
1117,0,2620,1.0
1118,0,2622,
1119,0,2625,
1120,0,2630,0.875
1121,0,2633,0.7142857142857142
1122,0,2636,0.32857142857142857
1123,0,2640,
1124,0,2644,0.95
1125,0,2646,
1126,0,2648,
1127,0,2649,1.0
1128,0,2652,0.8428571428571429
1129,0,2654,0.0
1130,0,2661,1.0
1131,0,2662,
1132,0,2668,1.0
1133,0,2669,1.0
1134,0,2674,1.0
1135,0,2676,
1136,0,2679,0.8416666666666668
1137,0,2680,
1138,0,2681,
1139,0,2686,0.6666666666666667
1140,0,2688,0.8148571428571428
1141,0,2690,0.9500000000000001
1142,0,2698,0.75
1143,0,2702,1.0
1144,0,2704,1.0
1145,0,2705,0.8359741218121974
1146,0,2707,
1147,0,2709,
1148,0,2711,1.0
1149,0,2712,0.6153846153846154
1150,0,2716,0.5
1151,0,2718,
1152,0,2725,
1153,0,2726,
1154,0,2728,0.9714673913043478
1155,0,2731,1.0
1156,0,2732,
1157,0,2733,1.0
1158,0,2734,
1159,0,2736,
1160,0,2740,1.0
1161,0,2741,
1162,0,2744,0.75
1163,0,2746,
1164,0,2748,0.6777777777777778
1165,0,2750,
1166,0,2753,
1167,0,2755,0.16666666666666663
1168,0,2758,
1169,0,2761,
1170,0,2762,
1171,0,2764,
1172,0,2765,0.2727272727272727
1173,0,2771,0.9166666666666666
1174,0,2772,
1175,0,2775,
1176,0,2776,1.0
1177,0,2780,
1178,0,2782,
1179,0,2786,
1180,0,2789,0.9811320754716981
1181,0,2790,
1182,0,2792,
1183,0,2794,
1184,0,2796,1.0
1185,0,2797,1.0
1186,0,2800,0.9191919191919192
1187,0,2802,0.859375
1188,0,2803,1.0
1189,0,2804,
1190,0,2805,
1191,0,2806,0.625
1192,0,2808,
1193,0,2809,0.8
1194,0,2810,0.8899999999999999
1195,0,2813,
1196,0,2814,
1197,0,2815,1.0
1198,0,2816,
1199,0,2819,
1200,0,2821,0.75
1201,0,2824,
1202,0,2827,1.0
1203,0,2830,
1204,0,2832,
1205,0,2833,
1206,0,2834,
1207,0,2835,0.5
1208,0,2836,1.0
1209,0,2837,0.0
1210,0,2841,
1211,0,2842,1.0
1212,0,2845,
1213,0,2846,
1214,0,2847,
1215,0,2851,0.7685961236249345
1216,0,2852,0.7386363636363635
1217,0,2855,0.33333333333333337
1218,0,2858,1.0
1219,0,2860,0.2142857142857143
1220,0,2862,
1221,0,2863,
1222,0,2867,0.3928571428571429
1223,0,2869,0.16666666666666666
1224,0,2875,0.7554713804713803
1225,0,2876,
1226,0,2878,
1227,0,2879,1.0
1228,0,2880,0.5714285714285714
1229,0,2881,1.0
1230,0,2882,0.8999999999999999
1231,0,2885,1.0
1232,0,2886,
1233,0,2889,1.0
1234,0,2891,0.888888888888889
1235,0,2893,
1236,0,2894,
1237,0,2897,
1238,0,2900,
1239,0,2901,
1240,0,2902,0.9160580434364789
1241,0,2907,0.7838709677419354
1242,0,2908,1.0
1243,0,2910,
1244,0,2911,
1245,0,2913,
1246,0,2914,
1247,0,2916,0.8557692307692307
1248,0,2918,
1249,0,2921,0.5
1250,0,2923,
1251,0,2926,1.0
1252,0,2930,
1253,0,2939,1.0
1254,0,2943,
1255,0,2946,1.0
1256,0,2947,
1257,0,2950,
1258,0,2951,
1259,0,2952,
1260,0,2954,0.9789473684210527
1261,0,2956,
1262,0,2957,0.5
1263,0,2961,
1264,0,2962,0.8461538461538461
1265,0,2965,
1266,0,2966,
1267,0,2967,
1268,0,2970,1.0
1269,0,2971,1.0
1270,0,2972,1.0
1271,0,2975,
1272,0,2976,0.9466666666666667
1273,0,2977,1.0
1274,0,2980,
1275,0,2981,1.0
1276,0,2983,
1277,0,2985,0.8333333333333334
1278,0,2987,
1279,0,2988,
1280,0,2989,1.0
1281,0,2994,1.0
1282,0,2998,
1283,0,2999,
1284,0,3001,0.9166666666666667
1285,0,3003,0.2222222222222222
1286,0,3004,
1287,0,3006,1.0
1288,0,3007,
1289,0,3014,
1290,0,3015,0.7916666666666666
1291,0,3019,1.0
1292,0,3023,1.0
1293,0,3026,
1294,0,3032,
1295,0,3033,1.0
1296,0,3036,1.0
1297,0,3038,0.7538915727321525
1298,0,3040,0.5666666666666667
1299,0,3041,0.8333333333333334
1300,0,3048,0.75
1301,0,3049,
